tDept,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,overall_rating
Mathematics,Wade,,Bloomquist,2543035,2,average,2.5
Electrical Engineering,Doug,,Blough,1610010,3,average,2.8
Accounting,Ryan,,Blunck,2511722,1,good,5.0
Computer Science,Aaron,,Bobick,540063,6,good,4.0
Industrial Engineering,Doug,,Bodner,2318093,3,good,4.0
Computer Science,Greg,,Bodwin,2468447,2,good,5.0
Physics,Tamara,,Bogdanovic,1788852,11,good,4.4
Computer Science,Ian,,Bogost,1862021,6,poor,1.3
Technology,Ian,,Bogost,2352484,0,zero,N/A
Political Science,Anjali,Thomas,Bohlken,2359622,0,zero,N/A
Industrial Engineering,Natashia,,Boland,2489860,2,good,4.0
Mathematics,Mark,,Bolding,2225601,2,good,5.0
Computer Science,Sasha,,Boldyreva,1250840,6,average,2.5
Literature,Jay,,Bolter,22150,2,good,3.8
Mathematics,Federico,,Bonetto,554218,24,poor,1.6
Chemistry,Angelo,,Bongiorno,1130740,3,average,3.2
Mathematics,Justin,B,Boone,2288504,1,good,5.0
Civil Engineering,Tracy,,Boothe-Miller,2525060,0,zero,N/A
Computer Science,Byron,,Boots,2409467,2,average,3.0
Public Policy,Jason,,Borenstein,1048549,5,good,4.7
International Politics,Mariel,John,Borowitz,2491709,0,zero,N/A
Biomedical Engineering,Edward,A,Botchwey,1816466,8,poor,1.8
Chemistry,Lawrence,,Bottomley,865857,3,average,2.5
Engineering,Christina,,Bourgeois,508301,4,good,4.1
Building Construction,Brian,,Bowen,1633386,0,zero,N/A
Political Science,Kirk,,Bowman,97098,10,good,4.4
English,Andrew,,Bozio,1842787,3,good,4.8
Building Construction,Arash,,Bozorgmehr,1450727,2,average,2.8
English,Joy,,Bracewell,1942025,1,average,2.5
Building Construction,Scott,W,Braley,2421432,1,good,5.0
Management,Barry,,Branch,1954445,0,zero,N/A
Aerospace Engineering,Robert,,Braun,1336427,2,good,5.0
Political Science,Peter,,Brecke,10636,11,average,3.5
Chemistry,Jean-Luc,,Bredas,712943,5,average,3.3
Chemical Engineering,Victor,,Breedveld,2240251,2,good,4.0
Management,Amy,,Breidenthal,2467616,2,good,4.5
Engineering,Kevin,,Brenner,1614882,4,good,5.0
Electrical Engineering,Thomas,,Brewer,1182658,6,poor,1.9
Mathematics,Gerandy,,Brito,2329204,18,good,4.3
Psychology,James,,Broadway,1347234,0,zero,N/A
Biology,Mirjana,,Brockett,784492,11,good,3.6
English,Ron,,Broglio,10633,9,good,3.9
English,Phoebe,,Bronstein,1974338,7,good,3.6
Psychology,Charles,,Brooks,1610732,3,average,2.7
Chemistry,Ken,,Brown,889091,6,good,3.8
English,David,,Brown,1348793,2,average,3.2
English,Lyndsay,,Brown,2102137,3,good,4.3
English,John,Edgar,Browning,2006027,24,good,4.2
Computer Science,Charlie,,Brubaker,2135543,0,zero,N/A
Management,Michael,,Buchanan,1887885,9,good,4.4
Electrical Engineering,John,,Buck,2257549,1,good,4.0
English,Chelsea,,Bullock,2007084,8,average,2.9
Mathematics,Leonid,,Bunimovich,626457,5,poor,1.7
Engineering,George,,Burdell,527118,106,good,5.0
English,George,P.,Burdell,2054707,2,good,5.0
Business,Robert,,Burgess,202767,9,good,4.6
Economics,Justin,,Burkett,2524858,1,good,4.0
Literature Media amp Communication,Rebecca,,Burnett,2417474,1,good,4.0
Engineering,Susan,,Burns,1447512,2,good,5.0
Civil Engineering,Susan,,Burns,2470187,0,zero,N/A
Mathematics,Albert,,Bush,1816782,3,good,3.8
Mathematics,Adrian,,Bustamente,2406572,2,average,2.5
Management,Seletha,,Butler,1673156,9,good,4.5
Computer Science,Charles,David,Byrd,2393870,2,good,5.0
English,Lindsay,,Byron,1886140,0,zero,N/A
Electrical Engineering,Wenshan,,Cai,1900645,3,good,4.0
French,Antoine,,Caille,2163470,6,good,4.8
Computer Science,James,,Cannady,2525770,0,zero,N/A
English,Owen,,Cantrell,2186296,11,good,4.0
Industrial Engineering,Yufeng,,Cao,2477483,0,zero,N/A
Mechanical Engineering,Laurent,,Capolungo,2210950,1,good,5.0
English,Mauro,,Carassai,1928179,4,average,2.5
Industrial Engineering,Jose,Antonio,Carbajal,2439278,0,zero,N/A
Mechanical Engineering,Peter,,Carnell,914968,9,good,3.7
Engineering,Brent,,Carter,394513,7,average,2.6
Building Construction,Daniel,,Castro-Lacouture,2315230,1,poor,2.0
Physics,Michael,,Cathcart,1679025,1,good,5.0
Psychology,Richard,,Catrambone,10617,11,good,4.0
Electrical Engineering,Richard,,Causey,2397334,2,average,3.0
Mathematics,Marcel,,Celaya,2174237,4,average,2.8
English,Dongho,,Cha,2396595,8,good,5.0
Management,Yih Long,,Chang,775888,9,average,3.3
Electrical Engineering,Gee-Kung,,Chang,1070438,5,poor,2.3
Korean,Seung,Eun,Chang,2418092,4,good,5.0
English,Maria,,Chappell,2411244,3,poor,2.3
Electrical Engineering,Abhijit,,Chatterjee,436211,15,average,2.7
Computer Science,Polo,,Chau,2346481,1,poor,1.0
Management,Sudheer,,Chava,2280096,0,zero,N/A
Science,Soy,,Chen,450667,0,zero,N/A
Mathematics,Geng,,Chen,1848155,23,average,3.2
Management,Zoey,,Chen,1883216,2,good,5.0
Mathematics,Jiangning,,Chen,2181568,21,good,4.4
Chemical Engineering,Ruizhen,Rachel,Chen,2250061,0,zero,N/A
Industrial Engineering,Junzhuo,,Chen,2374812,0,zero,N/A
Engineering,Hailong,,Chen,2389208,4,good,4.0
Mechanical Engineering,Ye-Hwa,,Chen,1790585,11,average,3.0
Mathematics,Xu Yan,,Chen,10920,66,average,2.9
Mathematics,Justin,,Chen,2527088,9,poor,2.3
Japanese,Satomi,Suzuki,Chenoweth,2164033,2,good,5.0
Industrial Engineering,Vinod,,Cheriyan,1592198,2,average,3.0
Biology,Yury,,Chernoff,1103584,7,poor,2.2
Computer Science,Sonia,,Chernova,2251818,1,average,3.0
Leadership Studies,Jerry,Don,Cherry,2053986,1,good,4.5
Computer Science,Zachay,,Cheshire,2157057,0,zero,N/A
Chemical Engineering,Lily,,Cheung,2562541,0,zero,N/A
Chemistry,San-Hui,,Chi,2349589,0,zero,N/A
Industrial Design,Stephen,,Chininis,2381718,2,good,4.0
Civil Engineering,Yong,Kwon,Cho,2469745,1,good,4.0
Industrial Design,Young Mi,,Choi,2171540,1,poor,1.0
Industrial Design,Christina,,Choi,2381719,1,average,3.0
Biology,Jung,,Choi,940111,40,average,3.5
Architecture,Ruchi,,Choudhary,881265,0,zero,N/A
Mathematics,Shui-Nee,,Chow,1746949,8,good,3.6
Economics,Ries,,Christine,1618814,3,poor,2.0
CommunicationJournalism,Jean Ho,,Chu,2081599,0,zero,N/A
Business,Wade,,Chumney,659616,96,good,4.6
Mathematics,Antonio,,Cicone,1817764,5,good,4.3
Management,Alka,,Citrin,656437,8,average,3.1
Electrical Engineering,David,,Citrin,2291487,2,good,4.5
Music,Frank,,Clark,2505262,0,zero,N/A
Business,Jonathan,,Clarke,139640,12,good,4.3
Aerospace Studies,John-Paul,B,Clarke,1818127,4,average,3.4
Psychology,Andrea,,Clay,1390306,4,good,3.5
Spanish,Osvaldo,,Cleger,1632036,9,good,4.2
Electrical Engineering,Mark,,Clements,1305041,3,good,3.8
Earth Science,Kim,,Cobb,1112096,4,average,2.8
English,Dorothea,,Coblentz,2531325,1,good,5.0
Urban Planning,Jamie,,Cochran,2432353,1,poor,2.0
English,Joshua,,Cohen,2526223,4,good,5.0
Electrical Engineering,Morris,,Cohen,2555434,0,zero,N/A
Mechanical Engineering,Baratunde,,Cola,1567939,4,good,3.7
Management,Saba,,Colakoglu,2564565,0,zero,N/A
English,Carol,,Colatrella,10917,5,good,3.9
Mathematics,Peter,Lambert,Cole,2295802,8,poor,2.4
Architecture,Jeffrey,,Collins,2394657,0,zero,N/A
Engineering,Thomas,,Collins,200408,12,average,2.9
English,Aaron,,Colton,2450565,3,good,4.0
Engineering,Jonathan,,Colton,374038,7,average,3.2
English,Christina,,Colvin,2184862,15,good,4.8
Modern Languages,Kelly,,Comfort,1972737,2,good,5.0
Accounting,Eric,,Condie,2316669,1,average,3.0
Psychology,Mary,,Conklin,2438136,1,poor,1.0
Physics,Edward,,Conrad,997472,11,poor,2.4
Computer Science,Thomas,,Conte,1888021,8,good,4.6
Mathematics,James,,Conway,1790874,0,zero,N/A
Civil Engineering,Sam,,Coogan,2531804,1,good,4.0
Engineering,Fred,,Cook,1468357,2,average,2.8
Biology,Tim,,Cope,2522162,1,good,4.0
International Politics,Hunter,,Copp,2420529,2,good,5.0
Mathematics,Livia,,Corsi,2214117,11,average,2.7
Aerospace Engineering,Alexandra,E,Coso,1988609,0,zero,N/A
Languages,Bettina,,Cothran,272813,3,average,3.0
Modern Languages,Nora,,Cottille-Foley,2452769,1,good,5.0
CommunicationJournalism,Amanda,,Coulter,2524669,4,good,4.0
Management,Harold,,Covert,2421413,3,average,2.7
Mechanical Engineering,Richard,,Cowan,2318101,3,good,5.0
Chemistry,Charlie,,Cox,1029611,21,good,4.7
Aerospace Engineering,Jim,,Craig,904584,11,average,2.5
English,Emma,,Crandall,1248010,4,good,3.9
Psychology,Malia,Asteria,Crane,2206315,3,good,5.0
English,Thomas,Hugh,Crawford,1913564,3,good,5.0
Electrical Engineering,John,,Cressler,1308665,5,good,4.6
Psychology,Courtney,,Crooks,2533259,4,good,4.3
Mathematics,Ernest,,Croot,608703,14,poor,2.2
Music,Cameron,Lynn,Crotts,2240088,4,good,4.8
Computer Science,Sean,,Crowley,2518087,1,good,5.0
English,Kathryn,,Crowther,1523888,3,good,4.0
Modern Languages,Ana,,Cruz,977002,10,good,3.9
Chemical Engineering,Christian,Martin,Cuba-Torrez,2288705,8,good,4.5
Mathematics,Jianbo,,Cui,2518587,5,good,3.6
Mathematics,Amalia,,Culiuc,2220322,9,good,4.8
Industrial Engineering,Rachel,,Cummings,2555969,0,zero,N/A
Management,J. Michael,,Cummins,1343515,10,good,4.7
Mechanical Engineering,Ken,,Cunefare,977182,5,average,3.1
Physics,Jennifer,,Curtis,1463896,9,good,3.8
English,Lauren,,Curtright,1559535,1,good,4.0
Sociology,Amy,,D'Unger,864880,11,good,4.9
Architecture,Richard,,Dagenhart,2090782,2,average,3.3
Systems Engineering,Jiangang,,Dai,1143924,2,average,2.5
Civil Engineering,Sheng,,Dai,2398310,0,zero,N/A
International Politics,Liz,A,Dallas,1777408,2,good,5.0
Literature,Angela,,Dalle Vacche,1079738,4,average,3.0
Mathematics,Michael,,Damron,2557275,1,good,5.0
Management,Andras,,Danis,2492252,0,zero,N/A
Physics,Nicholas,,Darnton,2082041,17,good,4.0
Mechanical Engineering,Suman,,Das,1958273,4,average,3.3
Management,Nishant,,Dass,2360534,1,poor,1.0
Electrical Engineering,Mark,,Davenport,2466855,1,poor,2.0
Physics,Dragomir,,Davidovic,865856,4,average,3.0
Electrical Engineering,Jeffery,,Davis,2272157,7,good,4.6
Management,Karie,,Davis-Nozemack,1897997,15,good,4.6
Computer Science,Munmun,,De Choudhury,2427431,3,average,3.3
Physics,Walter,,De Heer,1880362,2,average,3.2
Mathematics,Rafael,,de la Llave,2012443,2,poor,2.3
English,Rachel,,Dean-Ruzicka,2332466,3,good,4.3
Civil Engineering,Ben,,Deaton,1464316,3,good,4.8
Aerospace Engineering,John,,Dec,2555569,2,good,4.0
Health Science,Adam,,Decker,1661971,32,good,4.5
Electrical Engineering,Levent,,Degertekin,2468302,1,poor,2.0
Mathematics,Yoan,,Delchev,2180201,11,good,4.8
Computer Science,Richard,,DeMillo,1995184,1,poor,1.0
Chemical Engineering,Yulin,,Deng,1615176,2,poor,1.3
Nuclear Engineering,Chaitanya,,Deo,1624304,4,average,2.9
Management,Deven,Rohit,Desai,2010186,8,good,4.7
Management,Justin,,Desimone,1789422,1,good,5.0
French,Francoise,,Desy,1636351,1,good,3.5
Mathematics,John,,Dever,2131668,7,average,3.1
Industrial Engineering,Santanu,,Dey,1702519,8,good,4.3
Management,Lucien,,Dhooge,1274601,16,good,4.5
Aerospace Engineering,Claudio,,Di Leo,2310009,3,good,3.7
Chemistry,Robert,,Dickson,200376,13,average,3.0
Music,Benjamin,,Diden,1279167,6,good,4.8
Mathematics,Luca,,Dieci,750983,15,average,3.4
Industrial Engineering,Antonius,,Dieker,1445247,2,average,3.0
Mathematics,Fabio,,Difonzo,1898032,6,average,2.5
Biology,Stephen,,Diggle,2396619,2,good,5.0
Literature,Michelle,,Dimeo,1724248,1,good,5.0
Mechanical Engineering,Mahmoud,,Dinar,2445343,2,poor,1.0
Computer Science,Fei,,Ding,2538679,5,good,5.0
English,Matthew,,Dischinger,2169638,19,good,4.3
Mechanical Engineering,Akash,,Dixit,1710912,9,good,3.9
Mechanical Engineering,J. Brandon,,Dixon,1734905,4,good,4.3
Mathematics,Giang,,DO,1489801,0,zero,N/A
Economics,Parks,,Dodd,238959,18,poor,2.2
Management,Sara,,Dommer,1883219,2,good,5.0
Mechanical Engineering,Jeffrey,A.,Donnell,2010149,0,zero,N/A
Chemistry,Amanda,,Doody,1913600,2,average,3.2
Electrical Engineering,William,Alan,Doolittle,2296265,1,good,5.0
Mechanical Engineering,Denis,,Dorozhkin,2082034,32,good,4.5
Modern Languages,Adele,,Douglin,2334040,7,average,3.1
Computer Science,Constantine,,Dovrolis,1306716,0,zero,N/A
Architecture,Elizabeth,,Dowling,893528,4,average,3.2
Chemistry,Donald,,Doyle,1604835,53,average,2.6
Civil Engineering,Mulalo,,Doyoyo,1269726,4,good,3.9
Public Policy,Matej,,Drev,2033461,1,good,4.0
History,Wayne,,Drews,1815599,3,good,4.3
Civil Engineering,Jon,,Drysdale,2393268,1,good,5.0
Mathematics,JunTao,,Duan,2425260,0,zero,N/A
Psychology,Audrey,,Duarte,2360483,0,zero,N/A
Biology,Meghan,,Duffy,1538723,2,good,3.8
Architecture,Lane,,Duncan,1468246,3,good,4.7
Management,Michael,,Dutcher,2553091,1,good,5.0
Chemical Engineering,Charles,,Eckert,1302318,1,good,3.5
English,Annalee,,Edmondson,1860118,4,good,4.1
English,Alexandra,,Edwards,2439199,4,good,3.8
Computer Science,Keith,,Edwards,795369,3,average,3.0
Electrical Engineering,Magnus,,Egerstedt,1683577,9,good,4.7
LiteratureMedia amp Com,Andrew,,Eichel,2291935,3,good,5.0
Mathematics,Amit,,Einav,1406900,6,poor,2.2
Computer Science,Kurt,,Eiselt,455723,0,zero,N/A
Computer Science,Jacob,,Eisenstein,2332318,1,good,5.0
Chemistry,Mostafa,,El-Sayed,712939,20,average,2.9
Mathematics,Andrew,,Elhabr,2173509,0,zero,N/A
Mathematics,Cinzia,,Elia,1718039,1,average,2.5
English amp Liberal Studies,Patrick,,Ellis,2354201,0,zero,N/A
English,Patrick,,Ellis,2332090,13,good,4.5
English,Jason,,Embry,920292,6,good,4.5
Civil Engineering,Leroy,Z,Emkin,1834231,0,zero,N/A
Computer Science,Alex,,Endert,2473558,1,good,5.0
Psychology,Randy,,Engle,10616,6,good,4.5
Psychology,Randall,,Engle,2292657,0,zero,N/A
Mathematics,Martin,,Engman,1889844,14,average,2.5
English,Mimi,,Ensley,2511417,3,good,5.0
Physics,Ahmet,,Erbil,265003,11,good,4.0
Mathematics,Laura,C.,Eslava,2288471,14,poor,2.4
Computer Science,Hadi,,Esmaeilzadeh,1936104,0,zero,N/A
Biomedical Engineering,Christopher,Ross,Ethier,1756091,3,good,4.2
Mathematics,John,,Etnyre,2270862,1,good,5.0
Management,Cheol,,Eun,2430220,1,poor,1.0
Mathematics,Michael,,Evans,172938,28,good,3.6
Computer Science,Hayley,,Evans,2319805,1,good,5.0
Chemistry,Michael,James,Evans,2525622,1,good,4.0
Mathematics,Esther,,Ezra,2047260,3,poor,2.2
International Politics,Mikulas,,Fabry,2512705,0,zero,N/A
Chemistry,Christoph,,Fahrni,581447,11,average,3.4
English,Jeffrey,,Fallis,2217277,19,good,3.5
English,Andrew,,Famiglietti,1309536,5,good,3.8
Chinese,Zhewei,,Fan,1831805,2,average,3.0
Organizational Behavior,Yifeng,,Fan,2251537,2,good,4.5
Engineering,Fariborz,,Farahmand,2445264,6,poor,1.7
Management,Reza,,Farhadi,2556728,0,zero,N/A
English,Nihad,,Farooq,1018805,6,good,3.9
Electrical Engineering,Nabid,,Farvez,2532560,6,good,5.0
Mathematics,Albert,,Fathi,2279114,7,poor,1.5
Sociology,Alison,,Faupel,1004385,0,zero,N/A
Public Policy,Alice,,Favero,2509827,1,good,5.0
Computer Science,Nick,,Feamster,1840312,2,good,5.0
Civil Engineering,Francesco,,Fedele,2217728,4,average,3.0
Engineering,Andrei,,Fedorov,174866,9,good,4.4
Aerospace Studies,Karen,,Feigh,1378475,4,good,4.0
Electrical Engineering,Faramarz,,Fekri,1469190,2,average,3.0
Psychology,Jack,,Feldman,209025,8,average,2.8
Physics,Flavio,H,Fenton,1778774,7,good,4.8
Electrical Engineering,Ian,,Ferguson,1011917,0,zero,N/A
Mathematics,Sebastian,,Fernandez,2483822,4,good,5.0
Chemistry,Facundo,M,Fernandez,2039070,5,good,5.0
Physics,Alberto,,Fernandez-Nieves,1197601,8,good,3.6
Aerospace Studies,Eric,M.J.,Feron,1790858,7,average,3.2
Mechanical Engineering,Aldo,,Ferri,1544584,5,good,5.0
Electrical Engineering,Bonnie,,Ferri,1544583,3,average,2.5
Earth Science,Ken,,Ferrier,2289851,7,good,4.3
Chemical Engineering,Michael,,Filler,2161882,6,average,3.0
English,Marty,,Fink,1954558,5,good,4.9
Chemistry,M G,,Finn,1856445,12,good,3.8
Physics,Phillip,,First,945204,3,average,3.2
"Literature, Media, & Communication",Joshua,Adler,Fisher,2319808,2,good,3.5
English,Rebekah,E,Fitzsimmons,2186097,14,poor,2.4
History,Doug,,Flamming,257515,47,good,4.8
Psychology,Keaton,,Fletcher,2404568,10,good,5.0
Mathematics,Alexander,,Flood,2050345,2,average,2.5
Architecture,Benjamin,,Flowers,2141609,13,good,4.8
Management,Alan,,Flury,1248982,7,average,2.9
Industrial Engineering,Robert,,Foley,750970,36,good,3.8
English,Peter,,Fontaine,1788566,4,good,5.0
English,Jennifer,,Forsthoefel,2167693,7,good,4.1
Computer Science,Daniel,,Forsyth,2150658,7,average,3.1
History,Lawrence,,Foster,200385,45,good,4.0
History,Lawerence,,Foster,2083636,1,good,3.5
Chinese,Paul,,Foster,2512145,0,zero,N/A
Mathematics,Adam,M,Fox,1846235,0,zero,N/A
Public Policy,Mary,Frank,Fox,2441360,3,average,3.3
Chemistry,Stefan,,France,1223224,8,average,3.2
Earth Science,Kurt,,Frankel,1281090,3,good,4.5
Electrical Engineering,Albert,Bruno,Frazier,2273817,1,average,3.0
Mathematics,Christina,,Frederick,1990071,8,poor,2.0
Music,Jason,,Freeman,2324665,2,average,3.0
Psychology,Kimberly,,French,2489167,0,zero,N/A
English,Elizabeth F,,Freudenthal,1312659,2,good,3.5
Civil Engineering,Hermann,,Fritz,2347549,2,good,5.0
Economics,Richard,,Fritz,1602460,23,average,3.1
Electrical Engineering,Jenna,,FU,1733501,1,good,5.0
Mechanical Engineering,Katherine,,Fu,2180710,10,good,4.1
International Politics,Alberto,,Fuentes,2360399,0,zero,N/A
Computer Science,Richard,,Fujimoto,2410268,1,good,4.0
Management,Anne,,Fuller,2524660,4,poor,2.0
Psychology,Erika,,Fulton,1837612,4,good,4.5
Aerospace Studies,Robert,,Funk,1845084,1,average,2.5
Aerospace Engineering,Robert,,Funk,1987738,2,average,3.2
Computer Science,Merrick,,Furst,1634007,3,good,4.7
Public Policy,Garry,,Gabison,2167273,0,zero,N/A
Health Science,Angela,,Gaboardi,1787199,4,average,2.5
Materials Engineering,Ken,,Gall,1049605,9,good,5.0
French,Lionel,,Gall,1783228,20,good,4.8
Spanish,Vicki,,Galloway,1490451,6,average,2.8
Management,Rohan,,Ganduri,1843113,2,good,4.8
Computer Science,Maribeth,,Gandy,2505018,0,zero,N/A
Mathematics,Wilfred,,Gangbo,1088914,18,average,3.2
Chinese,Yan,,Gao,2420678,1,good,5.0
Aerospace Engineering,Elena,,Garcia,2385563,0,zero,N/A
Information Technology Management,Adrian,,Gardiner,2521404,1,average,3.0
Chemistry,Neha,,Garg,2555052,2,good,3.5
Mechanical Engineering,Srinivas,,Garimella,1857285,3,good,4.0
Engineering,Hamid,,Garmestani,453737,42,good,4.0
Management,Jacqueline,,Garner,2274754,10,good,5.0
